387,Zhukovsky,Russia
387,Moscow Sheremetyevo Airport (SVO),Russia
387,Moscow Domodedovo Airport (DME),Russia
387,Moscow Vnukovo Airport (VKO),Russia
387,Moscow,Russia
388,Saint Petersburg,Russia
42,New York,USA
37,San Francisco,USA
38,Orlando,USA
41,Miami,USA
40,Los Angeles,USA
448,Rostov on Don,Russia
392,Krasnodar,Russia
389,Sochi,Russia
39,Las Vegas,USA
394,Kaliningrad,Russia
391,Ekaterinburg,Russia
390,Novosibirsk,Russia
410,Murmansk,Russia
66,Bangalore,India
93,Delhi,India
36,Honolulu,USA
91,Mumbai,India
626,Thiruvananthapuram ,India
552,Ahmedabad ,India
593,Kochi  ,India
56,Jaipur,India
601,Madurai ,India
57,Chennai,India
613,Pune ,India
405,Vladivostok,Russia
372,Minsk,Belarus
377,Kiev,Ukraine
383,Lviv,Ukraine
380,Odesa,Ukraine
371,Chisinau,Moldova
384,Dnipro,Ukraine
124,Berlin,Germany
123,Budapest,Hungary
385,Kharkiv,Ukraine
116,Brussels,Belgium
126,Bremen,Germany
134,Bucharest,Romania
130,Bologna,Italy
128,Barcelona,Spain
62,Vancouver,Canada
63,Toronto,Canada
247,Munich,Germany
293,Paris,France
348,Vienna,Austria
135,Belgrade,Serbia
174,Frankfurt,Germany
196,Hamburg,Germany
266,Nuremberg,Germany
252,Milan,Italy
161,Duesseldorf,Germany
120,Birmingham,United Kingdom
197,Hannover,Germany
225,London,United Kingdom
364,Warsaw,Poland
192,Geneva,Switzerland
370,Zurich,Switzerland
191,Gdansk,Poland
368,Zagreb,Croatia
270,Nice,France
147,Copenhagen,Denmark
303,Rome,Italy
267,Naples,Italy
335,Turin,Italy
262,Malmo,Sweden
160,Dresden,Germany
233,Luxembourg,Luxembourg
248,Madrid,Spain
353,Venice,Italy
177,Florence,Italy
269,Nantes,France
261,Montpellier,France
254,Monte Carlo,Monaco
140,Basel,Switzerland
111,Amsterdam,Netherlands
249,Malaga,Spain
297,Prague,Czech Republic
308,Salzburg,Austria
365,Wroclaw,Poland
236,Ljubljana,Slovenia
100,Antwerp,Belgium
202,Innsbruck,Austria
240,Lyon,France
243,Manchester,United Kingdom
189,Genoa,Italy
137,Bordeaux,France
342,Toulouse,France
326,Strasbourg,France
305,Riga,Latvia
329,Stockholm,Sweden
184,Glasgow,United Kingdom
136,Bratislava,Slovakia
316,Stuttgart,Germany
153,Cluj-Napoca,Romania
351,Valencia,Spain
235,Lisbon,Portugal
213,Katowice,Poland
181,Graz,Austria
309,Sofia,Bulgaria
186,Granada,Spain
159,Dortmund,Germany
259,Marseille,France
166,Edinburgh,United Kingdom
349,Varna,Bulgaria
215,Kosice,Slovakia
285,Palermo,Italy
145,Cologne,Germany
222,Liverpool,United Kingdom
321,Sevilla,Spain
108,Aarhus,Denmark
143,Cambridge,United Kingdom
287,Pisa,Italy
207,Istanbul,Turkey
356,Vilnius,Lithuania
327,Split,Croatia
338,Timisoara,Romania
331,Thessaloniki,Greece
193,Gothenburg,Sweden
105,Alicante,Spain
291,Porto,Portugal
354,Verona,Italy
314,Poznan,Poland
107,Aalborg,Denmark
374,Brest,Belarus
214,Krakow,Poland
246,Muenster,Germany
59,Beijing,China
219,Linz,Austria
224,Leeds,United Kingdom
109,Ancona,Italy
129,Bilbao,Spain
127,Billund,Denmark
367,Zaragoza,Spain
114,Antalya,Turkey
283,Rostock,Germany
172,Eindhoven,Netherlands
98,Bangkok,Thailand
357,Iasi,Romania
101,Aberdeen,United Kingdom
119,Belfast,United Kingdom
113,Ankara,Turkey
117,Burgas,Bulgaria
82,Shanghai,China
345,Tallinn,Estonia
122,Bristol,United Kingdom
323,Skopje,North Macedonia
106,Almeria,Spain
179,Faro,Portugal
212,Kaunas,Lithuania
118,Banja Luka,Bosnia and Herzegovina
90,Phuket,Thailand
139,Brno,Czech Republic
320,Santiago de Compostela,Spain
306,Rotterdam,Netherlands
162,Dublin,Ireland
239,Lille,France
99,Hong Kong,China
84,Medina,Saudi Arabia
104,Athens,Greece
310,Sarajevo,Bosnia and Herzegovina
330,Tirana,Albania
780,Montreal,Canada
115,Altenrhein,Switzerland
289,Palanga,Lithuania
