path_id,from_id,to_id,transport_id,price_min_EUR,duration_min
2460001,246,8,1,332,525
2460002,246,9,1,443,630
2460003,246,10,1,277,1215
2460004,246,11,1,461,960
2460005,246,12,1,507,1880
2460006,246,13,1,323,575
2460007,246,15,1,461,840
2460008,246,16,1,2178,1115
2460009,246,17,1,221,490
2460010,246,18,1,424,845
2460011,246,20,1,553,780
2460012,246,21,1,424,560
2460013,246,22,1,433,510
2460014,246,23,1,249,860
2460015,246,25,1,277,795
2460016,246,26,1,194,475
2460017,246,27,1,507,1235
2460018,246,28,1,231,575
2460019,246,29,1,323,640
2460020,246,30,1,461,705
2460021,246,31,1,55,465
2460022,246,32,1,323,585
2460023,246,33,1,203,510
2460024,246,34,1,341,450
2460025,246,35,1,221,345
2460026,246,36,1,692,1253
2460027,246,37,1,443,825
2460028,246,38,1,461,755
2460029,246,39,1,507,845
2460030,246,40,1,461,915
2460031,246,41,1,461,830
2460032,246,42,1,323,730
2460033,246,43,1,538,805
2460034,246,48,1,645,1000
2460035,246,51,1,573,1075
2460036,246,55,1,440,970
2460037,246,56,1,316,845
2460038,246,57,1,485,770
2460039,246,61,1,640,955
2460040,246,62,1,516,750
2460041,246,63,1,378,660
2460042,246,64,1,647,990
2460043,246,66,1,452,640
2460044,246,67,1,669,955
2460045,246,68,1,558,1150
2460046,246,70,1,885,1585
2460047,246,71,1,522,1050
2460048,246,72,1,769,1445
2460049,246,73,1,769,1475
2460050,246,75,1,639,1050
2460051,246,76,1,486,1150
2460052,246,77,1,424,865
2460053,246,78,1,323,415
2460054,246,80,1,668,1120
2460055,246,81,1,461,900
2460056,246,82,1,667,820
2460057,246,83,1,633,840
2460058,246,87,1,507,940
2460059,246,89,1,645,935
2460060,246,90,1,613,925
2460061,246,91,1,429,710
2460062,246,93,1,350,615
2460063,246,94,1,597,1050
2460064,246,96,1,512,890
2460065,246,98,1,585,755
2460066,246,99,1,461,800
2460067,246,104,1,160,280
2460068,246,109,1,200,265
2460069,246,113,1,147,365
2460070,246,114,1,152,220
2460071,246,116,1,190,185
2460072,246,120,1,45,255
2460073,246,122,1,158,275
2460074,246,123,1,108,190
2460075,246,124,1,140,185
2460076,246,127,1,134,205
2460077,246,128,1,100,240
2460078,246,129,1,170,275
2460079,246,130,1,140,185
2460080,246,131,1,167,280
2460081,246,132,1,214,400
2460082,246,134,1,175,265
2460083,246,137,1,120,290
2460084,246,140,1,210,190
2460085,246,147,1,133,185
2460086,246,151,1,210,240
2460087,246,152,1,35,325
2460088,246,153,1,166,245
2460089,246,160,1,150,165
2460090,246,162,1,120,265
2460091,246,163,1,98,405
2460092,246,164,1,100,300
2460093,246,166,1,107,280
2460094,246,171,1,100,535
2460095,246,174,1,85,50
2460096,246,175,1,160,160
2460097,246,176,1,60,370
2460098,246,177,1,80,195
2460099,246,179,1,120,340
2460100,246,180,1,100,500
2460101,246,181,1,100,180
2460102,246,183,1,69,400
2460103,246,184,1,158,295
2460104,246,186,1,65,480
2460105,246,189,1,140,215
2460106,246,191,1,128,220
2460107,246,192,1,120,180
2460108,246,193,1,133,210
2460109,246,196,1,140,195
2460110,246,200,1,90,330
2460111,246,201,1,110,275
2460112,246,202,1,180,185
2460113,246,204,1,325,260
2460114,246,205,1,75,250
2460115,246,206,1,108,350
2460116,246,213,1,192,245
2460117,246,214,1,209,250
2460118,246,218,1,160,445
2460119,246,219,1,120,170
2460120,246,228,1,60,445
2460121,246,230,1,35,340
2460122,246,231,1,95,400
2460123,246,233,1,110,175
2460124,246,235,1,90,345
2460125,246,236,1,150,200
2460126,246,240,1,140,185
2460127,246,242,1,133,430
2460128,246,243,1,158,260
2460129,246,247,1,70,70
2460130,246,248,1,90,275
2460131,246,249,1,140,300
2460132,246,252,1,120,185
2460133,246,253,1,95,270
2460134,246,257,1,177,440
2460135,246,259,1,23,240
2460136,246,261,1,130,220
2460137,246,264,1,147,260
2460138,246,266,1,120,185
2460139,246,267,1,160,285
2460140,246,269,1,160,215
2460141,246,270,1,170,190
2460142,246,274,1,130,325
2460143,246,275,1,200,220
2460144,246,277,1,149,250
2460145,246,284,1,50,140
2460146,246,285,1,35,345
2460147,246,287,1,45,340
2460148,246,290,1,140,470
2460149,246,291,1,85,340
2460150,246,293,1,170,195
2460151,246,297,1,92,180
2460152,246,299,1,100,430
2460153,246,300,1,277,360
2460154,246,303,1,110,210
2460155,246,305,1,148,370
2460156,246,308,1,180,165
2460157,246,309,1,148,270
2460158,246,310,1,166,295
2460159,246,314,1,160,175
2460160,246,316,1,130,185
2460161,246,317,1,45,385
2460162,246,320,1,40,335
2460163,246,321,1,150,295
2460164,246,323,1,60,390
2460165,246,325,1,186,220
2460166,246,329,1,151,235
2460167,246,330,1,184,360
2460168,246,331,1,100,290
2460169,246,332,1,65,435
2460170,246,334,1,150,200
2460171,246,335,1,140,180
