1,8,9,186,1005,"80017,310215,2880120,1710002"
2,8,10,127,1720,"80017,310112,1300003"
3,8,11,221,1155,"80224,3390077,940004"
4,8,12,199,1435,80004
5,8,13,110,1220,"80017,310231,3140006"
6,8,15,191,465,"80008,170051,690006"
7,8,16,587,2210,"80017,310231,3140309,5520065,770008"
8,8,17,92,120,80008
9,8,18,186,1745,"80017,310231,3140041,560271,5470009"
10,8,20,145,590,"80013,250011"
11,8,21,196,1300,"80017,310194,2520318,3090012"
12,8,22,124,1090,"80017,310231,3140013"
13,8,23,169,445,80011
14,8,24,199,960,"80224,3390014"
15,8,25,95,450,80013
16,8,26,99,830,"80017,310233,3170017"
17,8,27,240,1175,"80224,3390077,940018"
18,8,28,103,1035,"80017,310221,2990019"
19,8,29,119,400,80016
20,8,30,207,1265,"80017,310231,3140182,2140021"
21,8,31,50,360,80017
22,8,32,110,1080,"80017,310231,3140023"
23,8,33,123,1465,"80017,310152,1910296,3580001"
24,8,34,127,770,"80017,310024"
25,8,35,122,915,"80193,2930379,3530026"
26,8,36,346,1928,"80017,310231,3140269,3290031,400027"
27,8,37,275,1725,"80017,310194,2520201,2050187,2490027"
28,8,38,234,1473,"80017,310257,3480295,2770029"
29,8,39,270,1645,"80017,310231,3140269,3290031,400031"
30,8,40,245,1580,"80017,310231,3140269,3290031"
31,8,41,236,1360,"80017,310231,3140269,3290032"
32,8,42,209,1319,"80017,310112,1300033"
33,8,43,275,710,"80008,170051,690031"
34,8,44,115,1065,"80017,310231,3140035"
35,8,45,104,490,"80017,310036"
36,8,48,269,795,80032
37,8,50,308,1405,"80224,3390077,940038"
38,8,51,312,865,80034
39,8,53,241,1125,"80224,3390077,940040"
40,8,55,190,1740,"80017,310231,3140041,560271,5470040"
41,8,56,122,1410,"80017,310231,3140041"
42,8,57,175,1600,"80017,310194,2520100,1180034"
43,8,58,104,1080,"80017,310233,3170044"
44,8,60,383,1560,"80224,3390077,940004,110043"
45,8,61,254,910,"80075,980046"
46,8,62,284,1195,"80193,2930046"
47,8,63,244,1445,"80017,310231,3140269,3290158,1930047"
48,8,64,352,1700,"80017,310194,2520201,2050049"
49,8,65,345,1675,"80224,3390048"
50,8,66,164,1585,"80017,310194,2520100,1180038"
51,8,67,216,1130,"80224,3390077,940051"
52,8,68,273,680,"80060,830052"
53,8,69,104,215,"80008,170051"
54,8,70,429,1840,"80224,3390053"
55,8,71,237,1285,"80224,3390077,940055"
56,8,72,330,1545,"80224,3390077,940056"
57,8,73,323,1520,"80224,3390077,940057"
58,8,74,72,665,80052
59,8,75,191,1280,"80224,3390058"
60,8,76,235,1160,"80224,3390077,940061"
61,8,77,223,1695,"80017,310231,3140309,5520065"
62,8,78,123,1420,"80017,310101,1170039"
63,8,79,194,1100,"80224,3390077,940064"
64,8,80,235,1225,"80224,3390077,940066"
65,8,81,207,1160,"80224,3390077,940067"
66,8,82,270,490,80059
67,8,83,252,620,80060
68,8,84,63,310,80061
69,8,85,310,465,80062
70,8,86,104,1070,"80017,310231,3140069"
71,8,87,238,665,80064
72,8,88,207,1220,"80224,3390071"
73,8,89,269,700,80066
74,8,90,202,1005,"80224,3390073"
75,8,91,154,1480,"80017,310231,3140309,5520078"
76,8,92,297,525,80069
77,8,93,141,1465,"80017,310231,3140041,560077"
78,8,94,180,1045,"80224,3390077"
79,8,95,130,560,"80224,3390078"
80,8,96,201,1095,"80224,3390077,940081"
81,8,97,302,1035,"80064,870080"
82,8,98,196,405,80075
83,8,99,239,1820,"80017,310231,3140041,560086"
84,8,100,205,950,"80017,310194,2520279,2840088,1050084"
85,8,101,89,840,"80193,2930086"
86,8,103,94,910,"80017,310215,2880078"
87,8,104,95,340,80078
88,8,105,95,775,"80017,310194,2520279,2840088"
89,8,106,98,930,"80052,740089"
90,8,107,97,860,"80017,310112,1300090"
91,8,108,96,910,"80017,310231,3140182,2140093"
92,8,109,103,865,"80224,3390089"
93,8,111,104,945,"80017,310194,2520100,1180071"
94,8,112,92,340,80085
95,8,113,78,170,80086
96,8,114,105,240,"80086,1130094"
97,8,115,104,1030,"80017,310231,3140269,3290096"
98,8,116,87,780,"80193,2930379,3530100"
99,8,117,91,875,"80017,310101"
100,8,118,85,700,"80017,310194,2520100"
101,8,119,87,890,"80017,310231,3140100"
102,8,120,96,890,"80017,310231,3140191,2250158,1620102"
103,8,121,84,840,"80193,2930389,3650106"
104,8,122,85,765,"80017,310231,3140102"
105,8,123,89,705,"80017,310231,3140103"
106,8,124,99,720,"80017,310194,2520106"
107,8,126,90,835,"80017,310231,3140191,2250123"
108,8,127,85,785,"80193,2930389,3650117"
109,8,128,88,710,"80017,310194,2520111"
110,8,129,98,800,"80017,310194,2520279,2840109"
111,8,130,72,610,"80017,310112"
112,8,131,103,915,"80017,310152,1910114"
113,8,132,103,1115,"80193,2930389,3650124"
114,8,134,85,535,"80017,310115"
115,8,135,99,815,"80017,310233,3170115"
116,8,136,91,705,"80017,310194,2520126"
117,8,137,92,720,"80017,310194,2520127"
118,8,139,89,710,"80017,310194,2520129"
119,8,140,108,850,"80017,310231,3140191,2250137"
120,8,142,95,1005,"80017,310231,3140118"
121,8,145,90,710,"80017,310194,2520137"
122,8,146,80,685,"80017,310123"
123,8,147,90,750,"80017,310194,2520140"
124,8,150,85,805,"80017,310231,3140123"
125,8,151,90,705,"80017,310194,2520142"
126,8,152,86,730,"80017,310194,2520143"
127,8,153,82,745,"80017,310128"
128,8,154,110,645,"80193,2930154"
129,8,155,135,2100,"80017,310231,3140224,2730110"
130,8,156,102,860,"80017,310112,1300137"
131,8,159,95,915,"80017,310131"
132,8,160,104,840,"80017,310231,3140130"
133,8,161,102,885,"80052,740132"
134,8,162,86,830,"80017,310231,3140191,2250158"
135,8,163,108,465,"80017,310135"
136,8,164,90,975,"80017,310112,1300145"
137,8,165,97,835,"80193,2930389,3650156"
138,8,166,91,780,"80017,310194,2520159"
139,8,167,93,1050,"80017,310231,3140137"
140,8,169,145,1205,"80017,310152,1910140"
141,8,171,94,610,"80017,310215,2880120"
142,8,172,91,720,"80017,310194,2520161"
143,8,174,102,890,"80052,740139"
144,8,175,108,895,"80224,3390134"
